Date;FOB_Rus;FOB_Ukr;FOB_AusP;FOB_AusS;FOB_Bal;FOB_CVB;FOB_Pol;FOB_Ger;FOB_Fra;FOB_Arg;FOB_USGulf;Africa;FOB_USPNW;BCI
24.04.2019;217;213;228,5;224,75;220,25;228,25;219,25;205,75;219,25;218;204,75;227,75;223,5;81,59
25.04.2019;216;207;;224,25;218;227;217;204,75;217;217;204,75;226,75;228;81,36
26.04.2019;214;207;228,25;221,75;219,25;229,25;218,25;207;218,25;217;204,5;226;226,25;80,915
29.04.2019;;207;226;221,75;218,5;229,5;217,25;206,25;217,25;217;200,75;227,25;223,75;80,595
30.04.2019;212;204;225;218;217,5;230,25;216,5;205,25;216,5;217;197,5;224;223;80,75
01.05.2019;;204;221,75;212,5;219,75;223,5;218,75;205,25;218,75;;199,5;226,25;225,25;80,3
02.05.2019;209;202;214,5;205,5;219,75;222;218,5;205,25;218,5;217;201,75;221;224,5;79,87
03.05.2019;209;202;212;203,75;215,5;220;214,5;204,5;214,5;215;200;221;223,75;79,89
06.05.2019;209;202;;203,75;215,5;220;214,5;204,5;214,5;;;221;;79,26
07.05.2019;207;197;215,25;209,5;216,75;220;215,5;201;215,5;215;198,5;219;221,5;79,115
08.05.2019;207;197;212,75;208;215,5;219,75;214,25;200,75;214,25;215;197,25;219;219,5;79,04
09.05.2019;;197;211,25;206,25;213,25;223;212,25;200;212,25;215;196,25;221;223,75;78,52
10.05.2019;207;197;219,5;214,5;209,75;219;208,75;198,5;208,75;215;193,75;219,75;225,5;78,78
13.05.2019;207;197;223;218,25;208,75;220,25;207,5;196,75;207,5;215;198,25;218,5;222,5;78,49
14.05.2019;207;197;223,25;218,25;210,5;219,75;209,25;198,75;209,25;214;198,75;219,75;217,75;78,965
15.05.2019;207;197;222,5;217,5;212,5;219,5;214,75;200,75;214,75;214;199,5;219,75;218,25;79,615
16.05.2019;183;175;225,25;221,25;213,75;195,5;216;197,5;216;216;203,75;195,75;227,25;80,12
17.05.2019;184;175;224,5;220,25;213,5;195,5;215,75;197,25;215,75;216;205,5;200;226,75;80,035
20.05.2019;184;175;222;215;214,25;199,75;216,5;199,75;216,5;216;209;200;231,75;80,05
21.05.2019;187;180;228,75;217,75;215,75;193;218;200;218;216;209,5;203;229,75;79,925
22.05.2019;189;180;235;217,75;216;197,5;218,25;198,25;218,25;216;208;205;226,75;79,295
23.05.2019;189;180;237,75;216,25;217;197,75;219,25;199;219,25;216;208,25;205;229,5;78,325
24.05.2019;189;180;236,5;229,5;220,5;198,25;222,75;202,5;222,75;216;209;205;230,5;78,42
28.05.2019;192;180;241,75;240,25;231,25;197,25;233,25;213,25;233,25;219;218,5;208;237,25;79,28
29.05.2019;197,5;184;251,75;250,25;229,25;195,75;231,5;211,5;231,5;219;217,5;213,5;234;79,37
30.05.2019;193;184;251,5;246,5;230,5;196,5;232,75;212,75;232,75;225;222,25;209;228,75;79,315
31.05.2019;195;184;252,25;247,25;232;198,25;234;214;234;225;228;211;234,5;78,28
03.06.2019;196;189;244,25;240,75;228,75;198,5;231;211;231;225;225,25;212;233;77,725
04.06.2019;196;188;250;241,75;227;196,75;229,25;213;229,25;228;219,5;212;232,5;77,525
05.06.2019;196;187;249,5;241;222,25;191,75;224,5;208,25;224,5;228;212,75;210,75;231;76,99
06.06.2019;196;185;247;241,5;224,5;194;226,75;210,25;226,75;228;214,25;212;232,25;76,795
07.06.2019;195,5;185;242,25;235,25;224,5;193,75;226,75;210,25;226,75;230;211,75;210,75;229,75;77,16
10.06.2019;194,5;185;;235,25;222,25;191,5;224,5;208;224,5;233;215,5;209,75;230;77,075
